"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
stai5_i1_s1_r1_e2,stai5_s1_r1_e2,"A number of statements which people have used to describe themselves are given below. Read each statement and then select the option that indicates HOW YOU FEEL RIGHT NOW, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best. Thank you.",radio,"I feel upset.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais52,,
stai5_i2_s1_r1_e2,stai5_s1_r1_e2,,radio,"I feel frightened.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais52,,
stai5_i3_s1_r1_e2,stai5_s1_r1_e2,,radio,"I feel nervous.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais52,,
stai5_i4_s1_r1_e2,stai5_s1_r1_e2,,radio,"I feel jittery.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais52,,
stai5_i5_s1_r1_e2,stai5_s1_r1_e2,,radio,"I feel confused.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais52,,
stai5_i6_s1_r1_e2,stai5_s1_r1_e2,"A number of statements which people have used to describe themselves are given below. Read each statement and then select the option that indicates HOW YOU GENERALLY FEEL. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe how you generally feel. Thank you.",radio,"I feel that difficulties are piling up so that I cannot overcome them.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e2]=999,,,,stait52,,
stai5_i7_s1_r1_e2,stai5_s1_r1_e2,,radio,"I worry too much over something that really doesn't matter.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e2]=999,,,,stait52,,
stai5_i8_s1_r1_e2,stai5_s1_r1_e2,,radio,"Some unimportant thoughts run through my mind and bother me.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e2]=999,,,,stait52,,
stai5_i9_s1_r1_e2,stai5_s1_r1_e2,,radio,"I take disappointments so keenly that I can't put them out of my mind.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e2]=999,,,,stait52,,
stai5_i10_s1_r1_e2,stai5_s1_r1_e2,,radio,"I get in a state of tension or turmoil as I think over my recent concerns and interests.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e2]=999,,,,stait52,,
bmis_i1_s1_r1_e2,bmis_s1_r1_e2,,radio,Lively,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i2_s1_r1_e2,bmis_s1_r1_e2,,radio,Happy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i3_s1_r1_e2,bmis_s1_r1_e2,,radio,Sad,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i4_s1_r1_e2,bmis_s1_r1_e2,,radio,Tired,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i5_s1_r1_e2,bmis_s1_r1_e2,,radio,Caring,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i6_s1_r1_e2,bmis_s1_r1_e2,,radio,Content,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i7_s1_r1_e2,bmis_s1_r1_e2,,radio,Gloomy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i8_s1_r1_e2,bmis_s1_r1_e2,,radio,Jittery,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i9_s1_r1_e2,bmis_s1_r1_e2,,radio,Drowsy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i10_s1_r1_e2,bmis_s1_r1_e2,,radio,Grouchy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i11_s1_r1_e2,bmis_s1_r1_e2,,radio,Peppy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i12_s1_r1_e2,bmis_s1_r1_e2,,radio,Nervous,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i13_s1_r1_e2,bmis_s1_r1_e2,,radio,Calm,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i14_s1_r1_e2,bmis_s1_r1_e2,,radio,Loving,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i15_s1_r1_e2,bmis_s1_r1_e2,,radio,"Fed up","1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i16_s1_r1_e2,bmis_s1_r1_e2,,radio,Active,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood2,,
bmis_i17_s1_r1_e12,bmis_s1_r1_e2,,slider,"Overall, my mood is: ","Very Unpleasant |  | Very Pleasant",,,,,,,y,RH,,,,
stop_4,stop_4,,descriptive,"To be completed by the experimenter only. Please do NOT complete this survey, and do NOT click ""submit"" if you are a participant. ",,,,,,,,,,,,,
stai5_i1_s1_r1_e3,stai5_s1_r1_e3,"A number of statements which people have used to describe themselves are given below. Read each statement and then select the option that indicates HOW YOU FEEL RIGHT NOW, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best. Thank you.",radio,"I feel upset.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais523,,
stai5_i2_s1_r1_e3,stai5_s1_r1_e3,,radio,"I feel frightened.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais523,,
stai5_i3_s1_r1_e3,stai5_s1_r1_e3,,radio,"I feel nervous.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais523,,
stai5_i4_s1_r1_e3,stai5_s1_r1_e3,,radio,"I feel jittery.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais523,,
stai5_i5_s1_r1_e3,stai5_s1_r1_e3,,radio,"I feel confused.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais523,,
stai5_i6_s1_r1_e3,stai5_s1_r1_e3,"A number of statements which people have used to describe themselves are given below. Read each statement and then select the option that indicates HOW YOU GENERALLY FEEL. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe how you generally feel. Thank you.",radio,"I feel that difficulties are piling up so that I cannot overcome them.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e4]=999,,,,stait523,,
stai5_i7_s1_r1_e3,stai5_s1_r1_e3,,radio,"I worry too much over something that really doesn't matter.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e4]=999,,,,stait523,,
stai5_i8_s1_r1_e3,stai5_s1_r1_e3,,radio,"Some unimportant thoughts run through my mind and bother me.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e4]=999,,,,stait523,,
stai5_i9_s1_r1_e3,stai5_s1_r1_e3,,radio,"I take disappointments so keenly that I can't put them out of my mind.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e4]=999,,,,stait523,,
stai5_i10_s1_r1_e3,stai5_s1_r1_e3,,radio,"I get in a state of tension or turmoil as I think over my recent concerns and interests.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e4]=999,,,,stait523,,
stop_5,stop_5,,descriptive,"To be completed by the experimenter only. Please do NOT complete this survey, and do NOT click ""submit"" if you are a participant. ",,,,,,,,,,,,,
stai5_i1_s1_r1_e4,stai5_s1_r1_e4,"A number of statements which people have used to describe themselves are given below. Read each statement and then select the option that indicates HOW YOU FEEL RIGHT NOW, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best. Thank you.",radio,"I feel upset.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais524,,
stai5_i2_s1_r1_e4,stai5_s1_r1_e4,,radio,"I feel frightened.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais524,,
stai5_i3_s1_r1_e4,stai5_s1_r1_e4,,radio,"I feel nervous.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais524,,
stai5_i4_s1_r1_e4,stai5_s1_r1_e4,,radio,"I feel jittery.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais524,,
stai5_i5_s1_r1_e4,stai5_s1_r1_e4,,radio,"I feel confused.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais524,,
stai5_i6_s1_r1_e4,stai5_s1_r1_e4,"A number of statements which people have used to describe themselves are given below. Read each statement and then select the option that indicates HOW YOU GENERALLY FEEL. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe how you generally feel. Thank you.",radio,"I feel that difficulties are piling up so that I cannot overcome them.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e4]=999,,,,stait524,,
stai5_i7_s1_r1_e4,stai5_s1_r1_e4,,radio,"I worry too much over something that really doesn't matter.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e4]=999,,,,stait524,,
stai5_i8_s1_r1_e4,stai5_s1_r1_e4,,radio,"Some unimportant thoughts run through my mind and bother me.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e4]=999,,,,stait524,,
stai5_i9_s1_r1_e4,stai5_s1_r1_e4,,radio,"I take disappointments so keenly that I can't put them out of my mind.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e4]=999,,,,stait524,,
stai5_i10_s1_r1_e4,stai5_s1_r1_e4,,radio,"I get in a state of tension or turmoil as I think over my recent concerns and interests.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e4]=999,,,,stait524,,
posttaskd_i1_s1_r1_e1,posttaskd_s1_r1_e1,"Reflecting on how you feel RIGHT NOW, after completing the task:",radio,"How much are you worrying about the number of errors you made?","1, not at all | 2,  | 3,  | 4,  | 5, some | 6,  | 7,  | 8,  | 9,  | 10, a lot",,,,,,,y,,,posttaskd_groupa,,
posttaskd_i2_s1_r1_e1,posttaskd_s1_r1_e1,,radio,"How much are you worrying about the number of times you responded slowly?","1, not at all | 2,  | 3,  | 4,  | 5, some | 6,  | 7,  | 8,  | 9,  | 10, a lot",,,,,,,y,,,posttaskd_groupa,,
posttaskd_i3_s1_r1_e1,posttaskd_s1_r1_e1,"Reflecting on how you feel DURING the task (not right now):",radio,"How much attention did you pay to responding accurately?","1, not at all | 2,  | 3,  | 4,  | 5, some | 6,  | 7,  | 8,  | 9,  | 10, very/a lot",,,,,,,y,,,posttaskd_groupb,,
posttaskd_i4_s1_r1_e1,posttaskd_s1_r1_e1,,radio,"How frustrated did you feel after making an error?","1, not at all | 2,  | 3,  | 4,  | 5, some | 6,  | 7,  | 8,  | 9,  | 10, very/a lot",,,,,,,y,,,posttaskd_groupb,,
posttaskd_i5_s1_r1_e1,posttaskd_s1_r1_e1,,radio,"How anxious did you feel after making an error?","1, not at all | 2,  | 3,  | 4,  | 5, some | 6,  | 7,  | 8,  | 9,  | 10, very/a lot",,,,,,,y,,,posttaskd_groupb,,
posttaskd_i6_s1_r1_e1,posttaskd_s1_r1_e1,,radio,"How much attention did you pay to responding quickly?","1, not at all | 2,  | 3,  | 4,  | 5, some | 6,  | 7,  | 8,  | 9,  | 10, very/a lot",,,,,,,y,,,posttaskd_groupb,,
posttaskd_i7_s1_r1_e1,posttaskd_s1_r1_e1,,radio,"How frustrated did you feel after making a slow response?","1, not at all | 2,  | 3,  | 4,  | 5, some | 6,  | 7,  | 8,  | 9,  | 10, very/a lot",,,,,,,y,,,posttaskd_groupb,,
posttaskd_i8_s1_r1_e1,posttaskd_s1_r1_e1,,radio,"How anxious did you feel after making a slow response?","1, not at all | 2,  | 3,  | 4,  | 5, some | 6,  | 7,  | 8,  | 9,  | 10, very/a lot",,,,,,,y,,,posttaskd_groupb,,
posttaskd_i9_s1_r1_e1,posttaskd_s1_r1_e1,"Out of all trials on the task:",slider,"How many do you think were errors? 
","none | 50% | 100%",,number,,,,,y,RH,,,,
posttaskd_i10_s1_r1_e1,posttaskd_s1_r1_e1,,slider,"How many do you think were slow responses? 
","none | 50% | 100%",,number,,,,,y,RH,,,,
posttaskd_i11_s1_r1_e1,posttaskd_s1_r1_e1,,slider,"Compared to others, how many more/fewer errors do you think you made?","many fewer | about the same | many more",,number,1,10,,,y,RH,,,,
posttaskd_i12_s1_r1_e1,posttaskd_s1_r1_e1,,slider,"Compared to others, how much more/less frequently do you think you responded slowly?","much less frequently | about the same | much more frequently",,number,1,10,,,y,RH,,,,
stop_6,stop_6,,descriptive,"To be completed by the experimenter only. Please do NOT complete this survey, and do NOT click ""submit"" if you are a participant. ",,,,,,,,,,,,,
srq_i1_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy being around people who think I am an important, exciting person","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i2_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy treating others fairly","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i3_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy making someone angry","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i4_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy going to parties","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i5_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy being nice to someone only if I gain something out of it","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i6_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy feeling emotionally connected to someone","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i7_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy it if others look up to me","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i8_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy tricking someone out of something","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i9_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy having erotic relationships","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i10_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy being a member of a group/club","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i11_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy being around people who are impressed with who I am and what I do","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i12_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy letting someone else tell me what to do","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i13_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy having many sexual experiences","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i14_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy embarrassing others","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i15_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy many people wanting to invite me to their social events","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i16_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy keeping promises I make to others","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i17_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy seeing others get hurt","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i18_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy achieving recognition from others","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i19_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy it if someone accepts me as I am, no matter what","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i20_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy having an active sex life","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i21_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy someone else making decisions for me","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i22_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy making someone feel happy","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
srq_i23_s1_r1_e1,srq_s1_r1_e1,,radio,"I enjoy following someone else's rules","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,,y,,,srq_s1_r1_e1,,
ierq_i1_s1_r1_e1,ierq_s1_r1_e1,,radio,"It makes me feel better to learn how others dealt with their emotions.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i2_s1_r1_e1,ierq_s1_r1_e1,,radio,"It helps me deal with my depressed mood when others point out that things aren't as bad as they seem.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i3_s1_r1_e1,ierq_s1_r1_e1,,radio,"I like being around others when I'm excited to share my joy.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i4_s1_r1_e1,ierq_s1_r1_e1,,radio,"I look for other people to offer me compassion when I'm upset.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i5_s1_r1_e1,ierq_s1_r1_e1,,radio,"Hearing another person's thoughts on how to handle things helps me when I am worried.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i6_s1_r1_e1,ierq_s1_r1_e1,,radio,"Being in the presence of certain other people feels good when I'm elated.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i7_s1_r1_e1,ierq_s1_r1_e1,,radio,"Having people remind me that others are worse off helps me when I'm upset.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i8_s1_r1_e1,ierq_s1_r1_e1,,radio,"I like being in the presence of others when I feel positive because it magnifies the good feeling.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i9_s1_r1_e1,ierq_s1_r1_e1,,radio,"Feeling upset often causes me to seek out others who will express sympathy.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i10_s1_r1_e1,ierq_s1_r1_e1,,radio,"When I am upset, others make me feel better by making me realize that things could be a lot worse.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i11_s1_r1_e1,ierq_s1_r1_e1,,radio,"Seeing how others would handle the same situation helps me when I am frustrated.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i12_s1_r1_e1,ierq_s1_r1_e1,,radio,"I look to others for comfort when I feel upset.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i13_s1_r1_e1,ierq_s1_r1_e1,,radio,"Because happiness is contagious, I seek out other people when I'm happy.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i14_s1_r1_e1,ierq_s1_r1_e1,,radio,"When I am annoyed, others can soothe me by telling me not to worry.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i15_s1_r1_e1,ierq_s1_r1_e1,,radio,"When I'm sad, it helps me to hear how others have dealt with similar feelings.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i16_s1_r1_e1,ierq_s1_r1_e1,,radio,"I look to other people when I feel depressed just to know that I am loved.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i17_s1_r1_e1,ierq_s1_r1_e1,,radio,"Having people telling me not to worry can calm me down when I am anxious.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i18_s1_r1_e1,ierq_s1_r1_e1,,radio,"When I feel elated, I seek out other people to make them happy.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i19_s1_r1_e1,ierq_s1_r1_e1,,radio,"When I feel sad, I seek out others for consolation.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
ierq_i20_s1_r1_e1,ierq_s1_r1_e1,,radio,"If I'm upset, I like knowing what other people would do if they were in my situation.","1, Not true for me at all (1) | 2, A little bit (2) | 3, Moderately (3) | 4, Quite a bit (4) | 5, Extremely true for me (5)",,,,,,,y,,,ierq_s1_r1_e1,,
epepq15_sit_s1_r1_e1,epepq15_s1_r1_e1,,dropdown,"Please mark the situation you have chosen and remember to refer to this situation while answering the following questions.","1, talking in front of a group | 2, being at a party | 3, talking to authorities | 4, participating in group activities | 5, using public restrooms | 6, returning goods to a store | 7, beginning/maintaining a conversation | 8, expressing disapproval | 9, talking on the phone | 10, initiating a romantic relationship | 11, dating someone | 12, oral exams | 13, eating/drinking/writing in public | 14, talking on the phone with others listening | 15, giving a party | 16, formal and informal meetings | 17, being criticized",,,,,,,y,LH,,,,
epepq15_i1_s1_r1_e1,epepq15_s1_r1_e1,,radio,"After the event was over, did you think about it a lot?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
